country_name_in_crp,country_name_wb,country_code_iso3,country_code_iso2,year,annual_gdp_usd,source
Latvia,Latvia,LVA,LV,2020,33379927434.6149,World Bank WDI indicator NY.GDP.MKTP.CD
Latvia,Latvia,LVA,LV,2021,38183326784.9335,World Bank WDI indicator NY.GDP.MKTP.CD
Latvia,Latvia,LVA,LV,2022,38003198508.9107,World Bank WDI indicator NY.GDP.MKTP.CD
Latvia,Latvia,LVA,LV,2023,42779550936.838,World Bank WDI indicator NY.GDP.MKTP.CD
Latvia,Latvia,LVA,LV,2024,44001275012.6141,World Bank WDI indicator NY.GDP.MKTP.CD
Latvia,Latvia,LVA,LV,2025,48618869160.3254,World Bank WDI indicator NY.GDP.MKTP.CD
Lebanon,Lebanon,LBN,LB,1988,3313540067.93246,World Bank WDI indicator NY.GDP.MKTP.CD
Lebanon,Lebanon,LBN,LB,1989,2717998687.71002,World Bank WDI indicator NY.GDP.MKTP.CD
Lebanon,Lebanon,LBN,LB,1990,2838485353.96187,World Bank WDI indicator NY.GDP.MKTP.CD
Lebanon,Lebanon,LBN,LB,1991,4690415092.53663,World Bank WDI indicator NY.GDP.MKTP.CD
Lebanon,Lebanon,LBN,LB,1992,5843579160.90122,World Bank WDI indicator NY.GDP.MKTP.CD
Lebanon,Lebanon,LBN,LB,1993,7941744492.23595,World Bank WDI indicator NY.GDP.MKTP.CD
Lebanon,Lebanon,LBN,LB,1994,9599127050.17558,World Bank WDI indicator NY.GDP.MKTP.CD
Lebanon,Lebanon,LBN,LB,1995,11718795528.5556,World Bank WDI indicator NY.GDP.MKTP.CD
Lebanon,Lebanon,LBN,LB,1996,13690217333.5879,World Bank WDI indicator NY.GDP.MKTP.CD
Lebanon,Lebanon,LBN,LB,1997,15751867489.4446,World Bank WDI indicator NY.GDP.MKTP.CD
Lebanon,Lebanon,LBN,LB,1998,17247179005.5219,World Bank WDI indicator NY.GDP.MKTP.CD
Lebanon,Lebanon,LBN,LB,1999,17391056369.2265,World Bank WDI indicator NY.GDP.MKTP.CD
Lebanon,Lebanon,LBN,LB,2000,17260364842.4544,World Bank WDI indicator NY.GDP.MKTP.CD
Lebanon,Lebanon,LBN,LB,2001,17649751243.7811,World Bank WDI indicator NY.GDP.MKTP.CD
Lebanon,Lebanon,LBN,LB,2002,19152238805.9701,World Bank WDI indicator NY.GDP.MKTP.CD
Lebanon,Lebanon,LBN,LB,2003,20082918739.6352,World Bank WDI indicator NY.GDP.MKTP.CD
Lebanon,Lebanon,LBN,LB,2004,21159827992.0398,World Bank WDI indicator NY.GDP.MKTP.CD
Lebanon,Lebanon,LBN,LB,2005,21497336498.8391,World Bank WDI indicator NY.GDP.MKTP.CD
Lebanon,Lebanon,LBN,LB,2006,22022709851.4096,World Bank WDI indicator NY.GDP.MKTP.CD
Lebanon,Lebanon,LBN,LB,2007,24827355014.9254,World Bank WDI indicator NY.GDP.MKTP.CD
Lebanon,Lebanon,LBN,LB,2008,29118916105.4726,World Bank WDI indicator NY.GDP.MKTP.CD
Lebanon,Lebanon,LBN,LB,2009,35399582928.6899,World Bank WDI indicator NY.GDP.MKTP.CD
Lebanon,Lebanon,LBN,LB,2010,38443907042.1227,World Bank WDI indicator NY.GDP.MKTP.CD
Lebanon,Lebanon,LBN,LB,2011,39927125961.5257,World Bank WDI indicator NY.GDP.MKTP.CD
Lebanon,Lebanon,LBN,LB,2012,44016799515.7546,World Bank WDI indicator NY.GDP.MKTP.CD
Lebanon,Lebanon,LBN,LB,2013,46880103080.597,World Bank WDI indicator NY.GDP.MKTP.CD
Lebanon,Lebanon,LBN,LB,2014,48095213746.6003,World Bank WDI indicator NY.GDP.MKTP.CD
Lebanon,Lebanon,LBN,LB,2015,49929337836.8159,World Bank WDI indicator NY.GDP.MKTP.CD
Lebanon,Lebanon,LBN,LB,2016,51147308774.1294,World Bank WDI indicator NY.GDP.MKTP.CD
Lebanon,Lebanon,LBN,LB,2017,53027680685.9038,World Bank WDI indicator NY.GDP.MKTP.CD
Lebanon,Lebanon,LBN,LB,2018,54901519155.5556,World Bank WDI indicator NY.GDP.MKTP.CD
Lebanon,Lebanon,LBN,LB,2019,51605959131.2741,World Bank WDI indicator NY.GDP.MKTP.CD
Lebanon,Lebanon,LBN,LB,2020,31712128253.7961,World Bank WDI indicator NY.GDP.MKTP.CD
Lebanon,Lebanon,LBN,LB,2021,23131941556.7843,World Bank WDI indicator NY.GDP.MKTP.CD
Lebanon,Lebanon,LBN,LB,2022,20992421948.8081,World Bank WDI indicator NY.GDP.MKTP.CD
Lebanon,Lebanon,LBN,LB,2023,20078620356.9931,World Bank WDI indicator NY.GDP.MKTP.CD
Lebanon,Lebanon,LBN,LB,2024,25971643441.3408,World Bank WDI indicator NY.GDP.MKTP.CD
Liechtenstein,Liechtenstein,LIE,LI,1970,90099360.8433666,World Bank WDI indicator NY.GDP.MKTP.CD
Liechtenstein,Liechtenstein,LIE,LI,1971,104889795.333846,World Bank WDI indicator NY.GDP.MKTP.CD
Liechtenstein,Liechtenstein,LIE,LI,1972,124940289.32382,World Bank WDI indicator NY.GDP.MKTP.CD
Liechtenstein,Liechtenstein,LIE,LI,1973,165928881.55552,World Bank WDI indicator NY.GDP.MKTP.CD
Liechtenstein,Liechtenstein,LIE,LI,1974,193980464.882101,World Bank WDI indicator NY.GDP.MKTP.CD
Liechtenstein,Liechtenstein,LIE,LI,1975,246389101.853613,World Bank WDI indicator NY.GDP.MKTP.CD
Liechtenstein,Liechtenstein,LIE,LI,1976,272489300.467827,World Bank WDI indicator NY.GDP.MKTP.CD
Liechtenstein,Liechtenstein,LIE,LI,1977,303493119.480763,World Bank WDI indicator NY.GDP.MKTP.CD
Liechtenstein,Liechtenstein,LIE,LI,1978,436912067.784287,World Bank WDI indicator NY.GDP.MKTP.CD
Liechtenstein,Liechtenstein,LIE,LI,1979,503173104.391887,World Bank WDI indicator NY.GDP.MKTP.CD
Liechtenstein,Liechtenstein,LIE,LI,1980,534699362.896161,World Bank WDI indicator NY.GDP.MKTP.CD
Liechtenstein,Liechtenstein,LIE,LI,1981,511647750.124475,World Bank WDI indicator NY.GDP.MKTP.CD
Liechtenstein,Liechtenstein,LIE,LI,1982,522096760.291094,World Bank WDI indicator NY.GDP.MKTP.CD
Liechtenstein,Liechtenstein,LIE,LI,1983,524023624.89055,World Bank WDI indicator NY.GDP.MKTP.CD
Liechtenstein,Liechtenstein,LIE,LI,1984,502620991.852944,World Bank WDI indicator NY.GDP.MKTP.CD
Liechtenstein,Liechtenstein,LIE,LI,1985,529073612.453579,World Bank WDI indicator NY.GDP.MKTP.CD
Liechtenstein,Liechtenstein,LIE,LI,1986,779357802.50006,World Bank WDI indicator NY.GDP.MKTP.CD
Liechtenstein,Liechtenstein,LIE,LI,1987,1052848995.97101,World Bank WDI indicator NY.GDP.MKTP.CD
Liechtenstein,Liechtenstein,LIE,LI,1988,1161757671.01756,World Bank WDI indicator NY.GDP.MKTP.CD
Liechtenstein,Liechtenstein,LIE,LI,1989,1119983801.21338,World Bank WDI indicator NY.GDP.MKTP.CD
Liechtenstein,Liechtenstein,LIE,LI,1990,1421509216.37424,World Bank WDI indicator NY.GDP.MKTP.CD
Liechtenstein,Liechtenstein,LIE,LI,1991,1484160302.14952,World Bank WDI indicator NY.GDP.MKTP.CD
Liechtenstein,Liechtenstein,LIE,LI,1992,1631177029.45063,World Bank WDI indicator NY.GDP.MKTP.CD
Liechtenstein,Liechtenstein,LIE,LI,1993,1673085244.6879,World Bank WDI indicator NY.GDP.MKTP.CD
Liechtenstein,Liechtenstein,LIE,LI,1994,1948129622.75132,World Bank WDI indicator NY.GDP.MKTP.CD
Liechtenstein,Liechtenstein,LIE,LI,1995,2428525060.69927,World Bank WDI indicator NY.GDP.MKTP.CD
Liechtenstein,Liechtenstein,LIE,LI,1996,2504012993.42238,World Bank WDI indicator NY.GDP.MKTP.CD
Liechtenstein,Liechtenstein,LIE,LI,1997,2298389802.88883,World Bank WDI indicator NY.GDP.MKTP.CD
Liechtenstein,Liechtenstein,LIE,LI,1998,2479699106.02264,World Bank WDI indicator NY.GDP.MKTP.CD
Liechtenstein,Liechtenstein,LIE,LI,1999,2664105901.18863,World Bank WDI indicator NY.GDP.MKTP.CD
Liechtenstein,Liechtenstein,LIE,LI,2000,2483889858.32312,World Bank WDI indicator NY.GDP.MKTP.CD
Liechtenstein,Liechtenstein,LIE,LI,2001,2491800558.77674,World Bank WDI indicator NY.GDP.MKTP.CD
Liechtenstein,Liechtenstein,LIE,LI,2002,2688618747.38148,World Bank WDI indicator NY.GDP.MKTP.CD
Liechtenstein,Liechtenstein,LIE,LI,2003,3070803051.42164,World Bank WDI indicator NY.GDP.MKTP.CD
Liechtenstein,Liechtenstein,LIE,LI,2004,3454373797.74442,World Bank WDI indicator NY.GDP.MKTP.CD
Liechtenstein,Liechtenstein,LIE,LI,2005,3659319116.88057,World Bank WDI indicator NY.GDP.MKTP.CD
Liechtenstein,Liechtenstein,LIE,LI,2006,4000102086.14635,World Bank WDI indicator NY.GDP.MKTP.CD
Liechtenstein,Liechtenstein,LIE,LI,2007,4601429897.21468,World Bank WDI indicator NY.GDP.MKTP.CD
Liechtenstein,Liechtenstein,LIE,LI,2008,5081479840.08716,World Bank WDI indicator NY.GDP.MKTP.CD
Liechtenstein,Liechtenstein,LIE,LI,2009,4504375348.07038,World Bank WDI indicator NY.GDP.MKTP.CD
Liechtenstein,Liechtenstein,LIE,LI,2010,5082337238.44718,World Bank WDI indicator NY.GDP.MKTP.CD
Liechtenstein,Liechtenstein,LIE,LI,2011,5739706004.89616,World Bank WDI indicator NY.GDP.MKTP.CD
Liechtenstein,Liechtenstein,LIE,LI,2012,5456102482.28614,World Bank WDI indicator NY.GDP.MKTP.CD
Liechtenstein,Liechtenstein,LIE,LI,2013,6391708310.67727,World Bank WDI indicator NY.GDP.MKTP.CD
Liechtenstein,Liechtenstein,LIE,LI,2014,6657526979.72277,World Bank WDI indicator NY.GDP.MKTP.CD
Liechtenstein,Liechtenstein,LIE,LI,2015,6268515276.17441,World Bank WDI indicator NY.GDP.MKTP.CD
Liechtenstein,Liechtenstein,LIE,LI,2016,6237302033.50132,World Bank WDI indicator NY.GDP.MKTP.CD
Liechtenstein,Liechtenstein,LIE,LI,2017,6474308717.85289,World Bank WDI indicator NY.GDP.MKTP.CD
Liechtenstein,Liechtenstein,LIE,LI,2018,6692620691.84146,World Bank WDI indicator NY.GDP.MKTP.CD
Liechtenstein,Liechtenstein,LIE,LI,2019,6436467007.11932,World Bank WDI indicator NY.GDP.MKTP.CD
Liechtenstein,Liechtenstein,LIE,LI,2020,6405870210.32293,World Bank WDI indicator NY.GDP.MKTP.CD
Liechtenstein,Liechtenstein,LIE,LI,2021,7912602342.18895,World Bank WDI indicator NY.GDP.MKTP.CD
Liechtenstein,Liechtenstein,LIE,LI,2022,7426856242.7736,World Bank WDI indicator NY.GDP.MKTP.CD
Liechtenstein,Liechtenstein,LIE,LI,2023,8239379403.22096,World Bank WDI indicator NY.GDP.MKTP.CD
Liechtenstein,Liechtenstein,LIE,LI,2024,8905764270.4054,World Bank WDI indicator NY.GDP.MKTP.CD
Lithuania,Lithuania,LTU,LT,1995,7921210339.58439,World Bank WDI indicator NY.GDP.MKTP.CD
Lithuania,Lithuania,LTU,LT,1996,8430207164.43677,World Bank WDI indicator NY.GDP.MKTP.CD
Lithuania,Lithuania,LTU,LT,1997,10168271903.3233,World Bank WDI indicator NY.GDP.MKTP.CD
Lithuania,Lithuania,LTU,LT,1998,11289161847.2162,World Bank WDI indicator NY.GDP.MKTP.CD
Lithuania,Lithuania,LTU,LT,1999,11022095813.552,World Bank WDI indicator NY.GDP.MKTP.CD
Lithuania,Lithuania,LTU,LT,2000,11550695727.2335,World Bank WDI indicator NY.GDP.MKTP.CD
Lithuania,Lithuania,LTU,LT,2001,12260761329.3051,World Bank WDI indicator NY.GDP.MKTP.CD
Lithuania,Lithuania,LTU,LT,2002,14282292664.6004,World Bank WDI indicator NY.GDP.MKTP.CD
Lithuania,Lithuania,LTU,LT,2003,18809197969.5431,World Bank WDI indicator NY.GDP.MKTP.CD
Lithuania,Lithuania,LTU,LT,2004,22743164431.1972,World Bank WDI indicator NY.GDP.MKTP.CD
Lithuania,Lithuania,LTU,LT,2005,26105207115.3129,World Bank WDI indicator NY.GDP.MKTP.CD
Lithuania,Lithuania,LTU,LT,2006,30116192746.8942,World Bank WDI indicator NY.GDP.MKTP.CD
Lithuania,Lithuania,LTU,LT,2007,39729151614.6689,World Bank WDI indicator NY.GDP.MKTP.CD
Lithuania,Lithuania,LTU,LT,2008,47831254207.5223,World Bank WDI indicator NY.GDP.MKTP.CD
Lithuania,Lithuania,LTU,LT,2009,37494380038.9213,World Bank WDI indicator NY.GDP.MKTP.CD
Lithuania,Lithuania,LTU,LT,2010,36638128534.0643,World Bank WDI indicator NY.GDP.MKTP.CD
Lithuania,Lithuania,LTU,LT,2011,43186501862.7907,World Bank WDI indicator NY.GDP.MKTP.CD
Lithuania,Lithuania,LTU,LT,2012,42709372066.8627,World Bank WDI indicator NY.GDP.MKTP.CD
Lithuania,Lithuania,LTU,LT,2013,46303660422.0434,World Bank WDI indicator NY.GDP.MKTP.CD
Lithuania,Lithuania,LTU,LT,2014,48306546656.9281,World Bank WDI indicator NY.GDP.MKTP.CD
Lithuania,Lithuania,LTU,LT,2015,41540954817.2039,World Bank WDI indicator NY.GDP.MKTP.CD
Lithuania,Lithuania,LTU,LT,2016,42970749245.0336,World Bank WDI indicator NY.GDP.MKTP.CD
Lithuania,Lithuania,LTU,LT,2017,47756764508.446,World Bank WDI indicator NY.GDP.MKTP.CD
Lithuania,Lithuania,LTU,LT,2018,54261795148.5372,World Bank WDI indicator NY.GDP.MKTP.CD
Lithuania,Lithuania,LTU,LT,2019,55122066225.796,World Bank WDI indicator NY.GDP.MKTP.CD
Lithuania,Lithuania,LTU,LT,2020,57412038533.2718,World Bank WDI indicator NY.GDP.MKTP.CD
Lithuania,Lithuania,LTU,LT,2021,67072165721.2431,World Bank WDI indicator NY.GDP.MKTP.CD
Lithuania,Lithuania,LTU,LT,2022,70639687325.6326,World Bank WDI indicator NY.GDP.MKTP.CD
Lithuania,Lithuania,LTU,LT,2023,80356613554.5602,World Bank WDI indicator NY.GDP.MKTP.CD
Lithuania,Lithuania,LTU,LT,2024,85503938573.5664,World Bank WDI indicator NY.GDP.MKTP.CD
Lithuania,Lithuania,LTU,LT,2025,95210150818.3512,World Bank WDI indicator NY.GDP.MKTP.CD
Luxembourg,Luxembourg,LUX,LU,1960,709941874.044355,World Bank WDI indicator NY.GDP.MKTP.CD
Luxembourg,Luxembourg,LUX,LU,1961,710163719.406917,World Bank WDI indicator NY.GDP.MKTP.CD
Luxembourg,Luxembourg,LUX,LU,1962,747846862.209673,World Bank WDI indicator NY.GDP.MKTP.CD
Luxembourg,Luxembourg,LUX,LU,1963,797902154.238122,World Bank WDI indicator NY.GDP.MKTP.CD
Luxembourg,Luxembourg,LUX,LU,1964,910877686.268584,World Bank WDI indicator NY.GDP.MKTP.CD
Luxembourg,Luxembourg,LUX,LU,1965,929477284.788002,World Bank WDI indicator NY.GDP.MKTP.CD
Luxembourg,Luxembourg,LUX,LU,1966,976717015.461454,World Bank WDI indicator NY.GDP.MKTP.CD
Luxembourg,Luxembourg,LUX,LU,1967,983052314.930267,World Bank WDI indicator NY.GDP.MKTP.CD
Luxembourg,Luxembourg,LUX,LU,1968,1075561622.81321,World Bank WDI indicator NY.GDP.MKTP.CD
Luxembourg,Luxembourg,LUX,LU,1969,1245432991.34271,World Bank WDI indicator NY.GDP.MKTP.CD
Luxembourg,Luxembourg,LUX,LU,1970,1457768455.02219,World Bank WDI indicator NY.GDP.MKTP.CD
Luxembourg,Luxembourg,LUX,LU,1971,1518773421.37846,World Bank WDI indicator NY.GDP.MKTP.CD
Luxembourg,Luxembourg,LUX,LU,1972,1901697369.62698,World Bank WDI indicator NY.GDP.MKTP.CD
Luxembourg,Luxembourg,LUX,LU,1973,2609875802.11136,World Bank WDI indicator NY.GDP.MKTP.CD
Luxembourg,Luxembourg,LUX,LU,1974,3183637116.81856,World Bank WDI indicator NY.GDP.MKTP.CD
Luxembourg,Luxembourg,LUX,LU,1975,3123333333.33333,World Bank WDI indicator NY.GDP.MKTP.CD
Luxembourg,Luxembourg,LUX,LU,1976,3423586206.89655,World Bank WDI indicator NY.GDP.MKTP.CD
Luxembourg,Luxembourg,LUX,LU,1977,3789321328.08104,World Bank WDI indicator NY.GDP.MKTP.CD
Luxembourg,Luxembourg,LUX,LU,1978,4718539771.99949,World Bank WDI indicator NY.GDP.MKTP.CD
Luxembourg,Luxembourg,LUX,LU,1979,5516982663.73143,World Bank WDI indicator NY.GDP.MKTP.CD
Luxembourg,Luxembourg,LUX,LU,1980,6019805490.41247,World Bank WDI indicator NY.GDP.MKTP.CD
Luxembourg,Luxembourg,LUX,LU,1981,5053665797.47936,World Bank WDI indicator NY.GDP.MKTP.CD
Luxembourg,Luxembourg,LUX,LU,1982,4602316793.21914,World Bank WDI indicator NY.GDP.MKTP.CD
Luxembourg,Luxembourg,LUX,LU,1983,4524217751.47929,World Bank WDI indicator NY.GDP.MKTP.CD
Luxembourg,Luxembourg,LUX,LU,1984,4438435492.87908,World Bank WDI indicator NY.GDP.MKTP.CD
Luxembourg,Luxembourg,LUX,LU,1985,4577211767.10374,World Bank WDI indicator NY.GDP.MKTP.CD
Luxembourg,Luxembourg,LUX,LU,1986,6685595087.59256,World Bank WDI indicator NY.GDP.MKTP.CD
Luxembourg,Luxembourg,LUX,LU,1987,8320902215.01891,World Bank WDI indicator NY.GDP.MKTP.CD
Luxembourg,Luxembourg,LUX,LU,1988,9418167855.18376,World Bank WDI indicator NY.GDP.MKTP.CD
Luxembourg,Luxembourg,LUX,LU,1989,10037674037.674,World Bank WDI indicator NY.GDP.MKTP.CD
Luxembourg,Luxembourg,LUX,LU,1990,12778792853.6939,World Bank WDI indicator NY.GDP.MKTP.CD
Luxembourg,Luxembourg,LUX,LU,1991,13834219728.293,World Bank WDI indicator NY.GDP.MKTP.CD
Luxembourg,Luxembourg,LUX,LU,1992,15518702634.8808,World Bank WDI indicator NY.GDP.MKTP.CD
Luxembourg,Luxembourg,LUX,LU,1993,15925521222.0149,World Bank WDI indicator NY.GDP.MKTP.CD
Luxembourg,Luxembourg,LUX,LU,1994,17701798890.7644,World Bank WDI indicator NY.GDP.MKTP.CD
Luxembourg,Luxembourg,LUX,LU,1995,20853093869.7318,World Bank WDI indicator NY.GDP.MKTP.CD
Luxembourg,Luxembourg,LUX,LU,1996,20895314657.9805,World Bank WDI indicator NY.GDP.MKTP.CD
Luxembourg,Luxembourg,LUX,LU,1997,19563836265.2233,World Bank WDI indicator NY.GDP.MKTP.CD
Luxembourg,Luxembourg,LUX,LU,1998,20150055567.904,World Bank WDI indicator NY.GDP.MKTP.CD
Luxembourg,Luxembourg,LUX,LU,1999,21899317598.8414,World Bank WDI indicator NY.GDP.MKTP.CD
Luxembourg,Luxembourg,LUX,LU,2000,21230200537.942,World Bank WDI indicator NY.GDP.MKTP.CD
Luxembourg,Luxembourg,LUX,LU,2001,21387550720.1937,World Bank WDI indicator NY.GDP.MKTP.CD
Luxembourg,Luxembourg,LUX,LU,2002,23649832386.5918,World Bank WDI indicator NY.GDP.MKTP.CD
Luxembourg,Luxembourg,LUX,LU,2003,29667268248.1305,World Bank WDI indicator NY.GDP.MKTP.CD
Luxembourg,Luxembourg,LUX,LU,2004,35064843792.8993,World Bank WDI indicator NY.GDP.MKTP.CD
Luxembourg,Luxembourg,LUX,LU,2005,37672311222.7362,World Bank WDI indicator NY.GDP.MKTP.CD
Luxembourg,Luxembourg,LUX,LU,2006,42910153829.6576,World Bank WDI indicator NY.GDP.MKTP.CD
Luxembourg,Luxembourg,LUX,LU,2007,51587401415.7872,World Bank WDI indicator NY.GDP.MKTP.CD
Luxembourg,Luxembourg,LUX,LU,2008,58844277701.5258,World Bank WDI indicator NY.GDP.MKTP.CD
Luxembourg,Luxembourg,LUX,LU,2009,54467289897.5582,World Bank WDI indicator NY.GDP.MKTP.CD
Luxembourg,Luxembourg,LUX,LU,2010,56213985987.4168,World Bank WDI indicator NY.GDP.MKTP.CD
Luxembourg,Luxembourg,LUX,LU,2011,61696281326.2453,World Bank WDI indicator NY.GDP.MKTP.CD
Luxembourg,Luxembourg,LUX,LU,2012,59776383527.3602,World Bank WDI indicator NY.GDP.MKTP.CD
Luxembourg,Luxembourg,LUX,LU,2013,65203276466.9763,World Bank WDI indicator NY.GDP.MKTP.CD
Luxembourg,Luxembourg,LUX,LU,2014,68804814554.646,World Bank WDI indicator NY.GDP.MKTP.CD
Luxembourg,Luxembourg,LUX,LU,2015,60071584216.1375,World Bank WDI indicator NY.GDP.MKTP.CD
Luxembourg,Luxembourg,LUX,LU,2016,62216885435.9488,World Bank WDI indicator NY.GDP.MKTP.CD
Luxembourg,Luxembourg,LUX,LU,2017,65712180342.9836,World Bank WDI indicator NY.GDP.MKTP.CD
Luxembourg,Luxembourg,LUX,LU,2018,71085623495.1145,World Bank WDI indicator NY.GDP.MKTP.CD
Luxembourg,Luxembourg,LUX,LU,2019,69872035113.6469,World Bank WDI indicator NY.GDP.MKTP.CD
Luxembourg,Luxembourg,LUX,LU,2020,73670782100.3909,World Bank WDI indicator NY.GDP.MKTP.CD
Luxembourg,Luxembourg,LUX,LU,2021,86386759695.1653,World Bank WDI indicator NY.GDP.MKTP.CD
Luxembourg,Luxembourg,LUX,LU,2022,80801680397.0139,World Bank WDI indicator NY.GDP.MKTP.CD
Luxembourg,Luxembourg,LUX,LU,2023,88788881539.3937,World Bank WDI indicator NY.GDP.MKTP.CD
Luxembourg,Luxembourg,LUX,LU,2024,93279851863.4062,World Bank WDI indicator NY.GDP.MKTP.CD
Luxembourg,Luxembourg,LUX,LU,2025,101157829491.107,World Bank WDI indicator NY.GDP.MKTP.CD
Malaysia,Malaysia,MYS,MY,1960,1916229477.13657,World Bank WDI indicator NY.GDP.MKTP.CD
Malaysia,Malaysia,MYS,MY,1961,1901856122.72231,World Bank WDI indicator NY.GDP.MKTP.CD
Malaysia,Malaysia,MYS,MY,1962,2001489602.18475,World Bank WDI indicator NY.GDP.MKTP.CD
Malaysia,Malaysia,MYS,MY,1963,2510110348.16184,World Bank WDI indicator NY.GDP.MKTP.CD
Malaysia,Malaysia,MYS,MY,1964,2674423922.48842,World Bank WDI indicator NY.GDP.MKTP.CD
Malaysia,Malaysia,MYS,MY,1965,2956337669.29525,World Bank WDI indicator NY.GDP.MKTP.CD
Malaysia,Malaysia,MYS,MY,1966,3143517943.82632,World Bank WDI indicator NY.GDP.MKTP.CD
Malaysia,Malaysia,MYS,MY,1967,3188924677.08953,World Bank WDI indicator NY.GDP.MKTP.CD
Malaysia,Malaysia,MYS,MY,1968,3330371551.21161,World Bank WDI indicator NY.GDP.MKTP.CD
Malaysia,Malaysia,MYS,MY,1969,3664552041.34299,World Bank WDI indicator NY.GDP.MKTP.CD
Malaysia,Malaysia,MYS,MY,1970,3864145667.41365,World Bank WDI indicator NY.GDP.MKTP.CD
Malaysia,Malaysia,MYS,MY,1971,4244395955.78358,World Bank WDI indicator NY.GDP.MKTP.CD
Malaysia,Malaysia,MYS,MY,1972,5043347250.41815,World Bank WDI indicator NY.GDP.MKTP.CD
Malaysia,Malaysia,MYS,MY,1973,7662902677.9027,World Bank WDI indicator NY.GDP.MKTP.CD
Malaysia,Malaysia,MYS,MY,1974,9496204301.74981,World Bank WDI indicator NY.GDP.MKTP.CD
Malaysia,Malaysia,MYS,MY,1975,9298800799.46702,World Bank WDI indicator NY.GDP.MKTP.CD
Malaysia,Malaysia,MYS,MY,1976,11050234598.6249,World Bank WDI indicator NY.GDP.MKTP.CD
Malaysia,Malaysia,MYS,MY,1977,13139488632.5546,World Bank WDI indicator NY.GDP.MKTP.CD
Malaysia,Malaysia,MYS,MY,1978,16358079862.1096,World Bank WDI indicator NY.GDP.MKTP.CD
Malaysia,Malaysia,MYS,MY,1979,21213264962.0141,World Bank WDI indicator NY.GDP.MKTP.CD
Malaysia,Malaysia,MYS,MY,1980,24488224677.2105,World Bank WDI indicator NY.GDP.MKTP.CD
Malaysia,Malaysia,MYS,MY,1981,25004285791.7865,World Bank WDI indicator NY.GDP.MKTP.CD
Malaysia,Malaysia,MYS,MY,1982,26804493635.3297,World Bank WDI indicator NY.GDP.MKTP.CD
Malaysia,Malaysia,MYS,MY,1983,30347442110.9316,World Bank WDI indicator NY.GDP.MKTP.CD
Malaysia,Malaysia,MYS,MY,1984,33942897422.0465,World Bank WDI indicator NY.GDP.MKTP.CD
Malaysia,Malaysia,MYS,MY,1985,31199633352.9598,World Bank WDI indicator NY.GDP.MKTP.CD
Malaysia,Malaysia,MYS,MY,1986,27734111399.7525,World Bank WDI indicator NY.GDP.MKTP.CD
Malaysia,Malaysia,MYS,MY,1987,32181210157.9671,World Bank WDI indicator NY.GDP.MKTP.CD
Malaysia,Malaysia,MYS,MY,1988,35272109220.1988,World Bank WDI indicator NY.GDP.MKTP.CD
Malaysia,Malaysia,MYS,MY,1989,38847965292.9185,World Bank WDI indicator NY.GDP.MKTP.CD
Malaysia,Malaysia,MYS,MY,1990,44024585239.6137,World Bank WDI indicator NY.GDP.MKTP.CD
Malaysia,Malaysia,MYS,MY,1991,49143148094.2683,World Bank WDI indicator NY.GDP.MKTP.CD
Malaysia,Malaysia,MYS,MY,1992,59167550162.956,World Bank WDI indicator NY.GDP.MKTP.CD
Malaysia,Malaysia,MYS,MY,1993,66894966968.9736,World Bank WDI indicator NY.GDP.MKTP.CD
Malaysia,Malaysia,MYS,MY,1994,74478356957.7808,World Bank WDI indicator NY.GDP.MKTP.CD
Malaysia,Malaysia,MYS,MY,1995,88705342902.7113,World Bank WDI indicator NY.GDP.MKTP.CD
Malaysia,Malaysia,MYS,MY,1996,100855393910.486,World Bank WDI indicator NY.GDP.MKTP.CD
Malaysia,Malaysia,MYS,MY,1997,100005323301.867,World Bank WDI indicator NY.GDP.MKTP.CD
Malaysia,Malaysia,MYS,MY,1998,72167498980.8398,World Bank WDI indicator NY.GDP.MKTP.CD
Malaysia,Malaysia,MYS,MY,1999,79148421052.6316,World Bank WDI indicator NY.GDP.MKTP.CD
Malaysia,Malaysia,MYS,MY,2000,93789736842.1053,World Bank WDI indicator NY.GDP.MKTP.CD
Malaysia,Malaysia,MYS,MY,2001,92783947368.4211,World Bank WDI indicator NY.GDP.MKTP.CD
Malaysia,Malaysia,MYS,MY,2002,100845526315.789,World Bank WDI indicator NY.GDP.MKTP.CD
Malaysia,Malaysia,MYS,MY,2003,110202368421.053,World Bank WDI indicator NY.GDP.MKTP.CD
Malaysia,Malaysia,MYS,MY,2004,124749473684.211,World Bank WDI indicator NY.GDP.MKTP.CD
Malaysia,Malaysia,MYS,MY,2005,143534405818.501,World Bank WDI indicator NY.GDP.MKTP.CD
Malaysia,Malaysia,MYS,MY,2006,162692258307.056,World Bank WDI indicator NY.GDP.MKTP.CD
Malaysia,Malaysia,MYS,MY,2007,193549569477.733,World Bank WDI indicator NY.GDP.MKTP.CD
Malaysia,Malaysia,MYS,MY,2008,230811614370.384,World Bank WDI indicator NY.GDP.MKTP.CD
Malaysia,Malaysia,MYS,MY,2009,202257453036.641,World Bank WDI indicator NY.GDP.MKTP.CD
Malaysia,Malaysia,MYS,MY,2010,255017638455.59,World Bank WDI indicator NY.GDP.MKTP.CD
Malaysia,Malaysia,MYS,MY,2011,297951668674.835,World Bank WDI indicator NY.GDP.MKTP.CD
Malaysia,Malaysia,MYS,MY,2012,314443047642.111,World Bank WDI indicator NY.GDP.MKTP.CD
